File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s50_p_lgwn9a,N,N,N,N,N,N,s50_p_lgwn9a_speaker_1,s50_p_lgwn9a_speaker_2,s50_p_lgwn9a_speaker_3,s50_p_lgwn9a_speaker_4,s50_p_lgwn9a_speaker_5,s50_p_lgwn9a_speaker_6,2.18
s50_p_lriy9a,N,N,N,N,N,N,s50_p_lriy9a_speaker_1,s50_p_lriy9a_speaker_2,s50_p_lriy9a_speaker_3,s50_p_lriy9a_speaker_4,s50_p_lriy9a_speaker_5,s50_p_lriy9a_speaker_6,2.2
s50_p_lwal7n,N,N,N,N,N,N,s50_p_lwal7n_speaker_1,s50_p_lwal7n_speaker_2,s50_p_lwal7n_speaker_3,s50_p_lwal7n_speaker_4,s50_p_lwal7n_speaker_5,s50_p_lwal7n_speaker_6,2.11
s50_p_lwbm3s,N,N,N,N,N,N,s50_p_lwbm3s_speaker_1,s50_p_lwbm3s_speaker_2,s50_p_lwbm3s_speaker_3,s50_p_lwbm3s_speaker_4,s50_p_lwbm3s_speaker_5,s50_p_lwbm3s_speaker_6,2.22
s50_p_lwig2s,N,N,N,N,N,N,s50_p_lwig2s_speaker_1,s50_p_lwig2s_speaker_2,s50_p_lwig2s_speaker_3,s50_p_lwig2s_speaker_4,s50_p_lwig2s_speaker_5,s50_p_lwig2s_speaker_6,2.43
s50_p_lwwg4p,N,N,N,N,N,N,s50_p_lwwg4p_speaker_1,s50_p_lwwg4p_speaker_2,s50_p_lwwg4p_speaker_3,s50_p_lwwg4p_speaker_4,s50_p_lwwg4p_speaker_5,s50_p_lwwg4p_speaker_6,2.22
s50_p_lwwt4a,N,N,N,N,N,N,s50_p_lwwt4a_speaker_1,s50_p_lwwt4a_speaker_2,s50_p_lwwt4a_speaker_3,s50_p_lwwt4a_speaker_4,s50_p_lwwt4a_speaker_5,s50_p_lwwt4a_speaker_6,2.24
s50_p_pbad9a,N,N,N,N,N,N,s50_p_pbad9a_speaker_1,s50_p_pbad9a_speaker_2,s50_p_pbad9a_speaker_3,s50_p_pbad9a_speaker_4,s50_p_pbad9a_speaker_5,s50_p_pbad9a_speaker_6,1.92
s50_p_pbakzn,N,N,N,N,N,N,s50_p_pbakzn_speaker_1,s50_p_pbakzn_speaker_2,s50_p_pbakzn_speaker_3,s50_p_pbakzn_speaker_4,s50_p_pbakzn_speaker_5,s50_p_pbakzn_speaker_6,2.8
s50_p_pbbk6n,N,N,N,N,N,N,s50_p_pbbk6n_speaker_1,s50_p_pbbk6n_speaker_2,s50_p_pbbk6n_speaker_3,s50_p_pbbk6n_speaker_4,s50_p_pbbk6n_speaker_5,s50_p_pbbk6n_speaker_6,2.13
s50_p_pbbp8p,N,N,N,N,N,N,s50_p_pbbp8p_speaker_1,s50_p_pbbp8p_speaker_2,s50_p_pbbp8p_speaker_3,s50_p_pbbp8p_speaker_4,s50_p_pbbp8p_speaker_5,s50_p_pbbp8p_speaker_6,2.18
s50_p_pbwe5a,N,N,N,N,N,N,s50_p_pbwe5a_speaker_1,s50_p_pbwe5a_speaker_2,s50_p_pbwe5a_speaker_3,s50_p_pbwe5a_speaker_4,s50_p_pbwe5a_speaker_5,s50_p_pbwe5a_speaker_6,1.9
s50_p_pbwz1p,N,N,N,N,N,N,s50_p_pbwz1p_speaker_1,s50_p_pbwz1p_speaker_2,s50_p_pbwz1p_speaker_3,s50_p_pbwz1p_speaker_4,s50_p_pbwz1p_speaker_5,s50_p_pbwz1p_speaker_6,2.22
s50_p_pgbs8a,N,N,N,N,N,N,s50_p_pgbs8a_speaker_1,s50_p_pgbs8a_speaker_2,s50_p_pgbs8a_speaker_3,s50_p_pgbs8a_speaker_4,s50_p_pgbs8a_speaker_5,s50_p_pgbs8a_speaker_6,2.23
s50_p_pgie2s,N,N,N,N,N,N,s50_p_pgie2s_speaker_1,s50_p_pgie2s_speaker_2,s50_p_pgie2s_speaker_3,s50_p_pgie2s_speaker_4,s50_p_pgie2s_speaker_5,s50_p_pgie2s_speaker_6,2.07
s50_p_pgiq4n,N,N,N,N,N,N,s50_p_pgiq4n_speaker_1,s50_p_pgiq4n_speaker_2,s50_p_pgiq4n_speaker_3,s50_p_pgiq4n_speaker_4,s50_p_pgiq4n_speaker_5,s50_p_pgiq4n_speaker_6,2.18
s50_p_pgwf2p,N,N,N,N,N,N,s50_p_pgwf2p_speaker_1,s50_p_pgwf2p_speaker_2,s50_p_pgwf2p_speaker_3,s50_p_pgwf2p_speaker_4,s50_p_pgwf2p_speaker_5,s50_p_pgwf2p_speaker_6,2.08
s50_p_praz9a,N,N,N,N,N,N,s50_p_praz9a_speaker_1,s50_p_praz9a_speaker_2,s50_p_praz9a_speaker_3,s50_p_praz9a_speaker_4,s50_p_praz9a_speaker_5,s50_p_praz9a_speaker_6,2.26
s50_p_prid8n,N,N,N,N,N,N,s50_p_prid8n_speaker_1,s50_p_prid8n_speaker_2,s50_p_prid8n_speaker_3,s50_p_prid8n_speaker_4,s50_p_prid8n_speaker_5,s50_p_prid8n_speaker_6,2.2
s50_p_prwr1a,N,N,N,N,N,N,s50_p_prwr1a_speaker_1,s50_p_prwr1a_speaker_2,s50_p_prwr1a_speaker_3,s50_p_prwr1a_speaker_4,s50_p_prwr1a_speaker_5,s50_p_prwr1a_speaker_6,2.06
s50_p_pwbl1a,N,N,N,N,N,N,s50_p_pwbl1a_speaker_1,s50_p_pwbl1a_speaker_2,s50_p_pwbl1a_speaker_3,s50_p_pwbl1a_speaker_4,s50_p_pwbl1a_speaker_5,s50_p_pwbl1a_speaker_6,2.2
s50_p_pwbm3n,N,N,N,N,N,N,s50_p_pwbm3n_speaker_1,s50_p_pwbm3n_speaker_2,s50_p_pwbm3n_speaker_3,s50_p_pwbm3n_speaker_4,s50_p_pwbm3n_speaker_5,s50_p_pwbm3n_speaker_6,2.15
s50_p_sbai4n,N,N,N,N,N,N,s50_p_sbai4n_speaker_1,s50_p_sbai4n_speaker_2,s50_p_sbai4n_speaker_3,s50_p_sbai4n_speaker_4,s50_p_sbai4n_speaker_5,s50_p_sbai4n_speaker_6,2.66
s50_p_sbbu9s,N,N,N,N,N,N,s50_p_sbbu9s_speaker_1,s50_p_sbbu9s_speaker_2,s50_p_sbbu9s_speaker_3,s50_p_sbbu9s_speaker_4,s50_p_sbbu9s_speaker_5,s50_p_sbbu9s_speaker_6,2.24
s50_p_sbwv5n,N,N,N,N,N,N,s50_p_sbwv5n_speaker_1,s50_p_sbwv5n_speaker_2,s50_p_sbwv5n_speaker_3,s50_p_sbwv5n_speaker_4,s50_p_sbwv5n_speaker_5,s50_p_sbwv5n_speaker_6,2.45
s50_p_sgaj5s,N,N,N,N,N,N,s50_p_sgaj5s_speaker_1,s50_p_sgaj5s_speaker_2,s50_p_sgaj5s_speaker_3,s50_p_sgaj5s_speaker_4,s50_p_sgaj5s_speaker_5,s50_p_sgaj5s_speaker_6,2.28
s50_p_sgbq5s,N,N,N,N,N,N,s50_p_sgbq5s_speaker_1,s50_p_sgbq5s_speaker_2,s50_p_sgbq5s_speaker_3,s50_p_sgbq5s_speaker_4,s50_p_sgbq5s_speaker_5,s50_p_sgbq5s_speaker_6,2.34
s50_p_sgir3s,N,N,N,N,N,N,s50_p_sgir3s_speaker_1,s50_p_sgir3s_speaker_2,s50_p_sgir3s_speaker_3,s50_p_sgir3s_speaker_4,s50_p_sgir3s_speaker_5,s50_p_sgir3s_speaker_6,2.14
s50_p_srbo5p,N,N,N,N,N,N,s50_p_srbo5p_speaker_1,s50_p_srbo5p_speaker_2,s50_p_srbo5p_speaker_3,s50_p_srbo5p_speaker_4,s50_p_srbo5p_speaker_5,s50_p_srbo5p_speaker_6,2.71
s50_p_srby6a,N,N,N,N,N,N,s50_p_srby6a_speaker_1,s50_p_srby6a_speaker_2,s50_p_srby6a_speaker_3,s50_p_srby6a_speaker_4,s50_p_srby6a_speaker_5,s50_p_srby6a_speaker_6,2.31
s50_p_srwx6n,N,N,N,N,N,N,s50_p_srwx6n_speaker_1,s50_p_srwx6n_speaker_2,s50_p_srwx6n_speaker_3,s50_p_srwx6n_speaker_4,s50_p_srwx6n_speaker_5,s50_p_srwx6n_speaker_6,2.43
s50_p_swao7s,N,N,N,N,N,N,s50_p_swao7s_speaker_1,s50_p_swao7s_speaker_2,s50_p_swao7s_speaker_3,s50_p_swao7s_speaker_4,s50_p_swao7s_speaker_5,s50_p_swao7s_speaker_6,2.53
s50_p_swiczp,N,N,N,N,N,N,s50_p_swiczp_speaker_1,s50_p_swiczp_speaker_2,s50_p_swiczp_speaker_3,s50_p_swiczp_speaker_4,s50_p_swiczp_speaker_5,s50_p_swiczp_speaker_6,2.46
s51_l_bbbg5s,N,N,N,N,N,N,s51_l_bbbg5s_speaker_1,s51_l_bbbg5s_speaker_2,s51_l_bbbg5s_speaker_3,s51_l_bbbg5s_speaker_4,s51_l_bbbg5s_speaker_5,s51_l_bbbg5s_speaker_6,3.09
s51_l_bbbtzn,N,N,N,N,N,N,s51_l_bbbtzn_speaker_1,s51_l_bbbtzn_speaker_2,s51_l_bbbtzn_speaker_3,s51_l_bbbtzn_speaker_4,s51_l_bbbtzn_speaker_5,s51_l_bbbtzn_speaker_6,2.85
s51_l_bbihzs,N,N,N,N,N,N,s51_l_bbihzs_speaker_1,s51_l_bbihzs_speaker_2,s51_l_bbihzs_speaker_3,s51_l_bbihzs_speaker_4,s51_l_bbihzs_speaker_5,s51_l_bbihzs_speaker_6,2.88
s51_l_bgav1a,N,N,N,N,N,N,s51_l_bgav1a_speaker_1,s51_l_bgav1a_speaker_2,s51_l_bgav1a_speaker_3,s51_l_bgav1a_speaker_4,s51_l_bgav1a_speaker_5,s51_l_bgav1a_speaker_6,2.83
s51_l_bgavza,N,N,N,N,N,N,s51_l_bgavza_speaker_1,s51_l_bgavza_speaker_2,s51_l_bgavza_speaker_3,s51_l_bgavza_speaker_4,s51_l_bgavza_speaker_5,s51_l_bgavza_speaker_6,2.95
s51_l_bgbp7a,N,N,N,N,N,N,s51_l_bgbp7a_speaker_1,s51_l_bgbp7a_speaker_2,s51_l_bgbp7a_speaker_3,s51_l_bgbp7a_speaker_4,s51_l_bgbp7a_speaker_5,s51_l_bgbp7a_speaker_6,2.91
s51_l_bgwx9s,N,N,N,N,N,N,s51_l_bgwx9s_speaker_1,s51_l_bgwx9s_speaker_2,s51_l_bgwx9s_speaker_3,s51_l_bgwx9s_speaker_4,s51_l_bgwx9s_speaker_5,s51_l_bgwx9s_speaker_6,2.83
s51_l_brbj4a,N,N,N,N,N,N,s51_l_brbj4a_speaker_1,s51_l_brbj4a_speaker_2,s51_l_brbj4a_speaker_3,s51_l_brbj4a_speaker_4,s51_l_brbj4a_speaker_5,s51_l_brbj4a_speaker_6,2.57
s51_l_bria6n,N,N,N,N,N,N,s51_l_bria6n_speaker_1,s51_l_bria6n_speaker_2,s51_l_bria6n_speaker_3,s51_l_bria6n_speaker_4,s51_l_bria6n_speaker_5,s51_l_bria6n_speaker_6,2.44
s51_l_bricza,N,N,N,N,N,N,s51_l_bricza_speaker_1,s51_l_bricza_speaker_2,s51_l_bricza_speaker_3,s51_l_bricza_speaker_4,s51_l_bricza_speaker_5,s51_l_bricza_speaker_6,2.85
s51_l_brwm4a,N,N,N,N,N,N,s51_l_brwm4a_speaker_1,s51_l_brwm4a_speaker_2,s51_l_brwm4a_speaker_3,s51_l_brwm4a_speaker_4,s51_l_brwm4a_speaker_5,s51_l_brwm4a_speaker_6,2.47
s51_l_bwab3s,N,N,N,N,N,N,s51_l_bwab3s_speaker_1,s51_l_bwab3s_speaker_2,s51_l_bwab3s_speaker_3,s51_l_bwab3s_speaker_4,s51_l_bwab3s_speaker_5,s51_l_bwab3s_speaker_6,2.94
s51_l_bwib1a,N,N,N,N,N,N,s51_l_bwib1a_speaker_1,s51_l_bwib1a_speaker_2,s51_l_bwib1a_speaker_3,s51_l_bwib1a_speaker_4,s51_l_bwib1a_speaker_5,s51_l_bwib1a_speaker_6,2.67
s51_l_bwwqzp,N,N,N,N,N,N,s51_l_bwwqzp_speaker_1,s51_l_bwwqzp_speaker_2,s51_l_bwwqzp_speaker_3,s51_l_bwwqzp_speaker_4,s51_l_bwwqzp_speaker_5,s51_l_bwwqzp_speaker_6,3.29
s51_l_lbaz1n,N,N,N,N,N,N,s51_l_lbaz1n_speaker_1,s51_l_lbaz1n_speaker_2,s51_l_lbaz1n_speaker_3,s51_l_lbaz1n_speaker_4,s51_l_lbaz1n_speaker_5,s51_l_lbaz1n_speaker_6,2.81
s51_l_lbba3n,N,N,N,N,N,N,s51_l_lbba3n_speaker_1,s51_l_lbba3n_speaker_2,s51_l_lbba3n_speaker_3,s51_l_lbba3n_speaker_4,s51_l_lbba3n_speaker_5,s51_l_lbba3n_speaker_6,2.83
s51_l_lbie9s,N,N,N,N,N,N,s51_l_lbie9s_speaker_1,s51_l_lbie9s_speaker_2,s51_l_lbie9s_speaker_3,s51_l_lbie9s_speaker_4,s51_l_lbie9s_speaker_5,s51_l_lbie9s_speaker_6,2.77
s51_l_lbiz6a,N,N,N,N,N,N,s51_l_lbiz6a_speaker_1,s51_l_lbiz6a_speaker_2,s51_l_lbiz6a_speaker_3,s51_l_lbiz6a_speaker_4,s51_l_lbiz6a_speaker_5,s51_l_lbiz6a_speaker_6,2.76
s51_l_lbwn2p,N,N,N,N,N,N,s51_l_lbwn2p_speaker_1,s51_l_lbwn2p_speaker_2,s51_l_lbwn2p_speaker_3,s51_l_lbwn2p_speaker_4,s51_l_lbwn2p_speaker_5,s51_l_lbwn2p_speaker_6,2.9
s51_l_lgwc5p,N,N,N,N,N,N,s51_l_lgwc5p_speaker_1,s51_l_lgwc5p_speaker_2,s51_l_lgwc5p_speaker_3,s51_l_lgwc5p_speaker_4,s51_l_lgwc5p_speaker_5,s51_l_lgwc5p_speaker_6,3.34
s51_l_lgwp2s,N,N,N,N,N,N,s51_l_lgwp2s_speaker_1,s51_l_lgwp2s_speaker_2,s51_l_lgwp2s_speaker_3,s51_l_lgwp2s_speaker_4,s51_l_lgwp2s_speaker_5,s51_l_lgwp2s_speaker_6,2.8
s51_l_lgws2s,N,N,N,N,N,N,s51_l_lgws2s_speaker_1,s51_l_lgws2s_speaker_2,s51_l_lgws2s_speaker_3,s51_l_lgws2s_speaker_4,s51_l_lgws2s_speaker_5,s51_l_lgws2s_speaker_6,2.8
s51_l_lriy7n,N,N,N,N,N,N,s51_l_lriy7n_speaker_1,s51_l_lriy7n_speaker_2,s51_l_lriy7n_speaker_3,s51_l_lriy7n_speaker_4,s51_l_lriy7n_speaker_5,s51_l_lriy7n_speaker_6,2.74
s51_l_lrwg5p,N,N,N,N,N,N,s51_l_lrwg5p_speaker_1,s51_l_lrwg5p_speaker_2,s51_l_lrwg5p_speaker_3,s51_l_lrwg5p_speaker_4,s51_l_lrwg5p_speaker_5,s51_l_lrwg5p_speaker_6,3.39
s51_l_lwbu3s,N,N,N,N,N,N,s51_l_lwbu3s_speaker_1,s51_l_lwbu3s_speaker_2,s51_l_lwbu3s_speaker_3,s51_l_lwbu3s_speaker_4,s51_l_lwbu3s_speaker_5,s51_l_lwbu3s_speaker_6,3.07
s51_l_lwbu9a,N,N,N,N,N,N,s51_l_lwbu9a_speaker_1,s51_l_lwbu9a_speaker_2,s51_l_lwbu9a_speaker_3,s51_l_lwbu9a_speaker_4,s51_l_lwbu9a_speaker_5,s51_l_lwbu9a_speaker_6,2.82
s51_l_lwih3a,N,N,N,N,N,N,s51_l_lwih3a_speaker_1,s51_l_lwih3a_speaker_2,s51_l_lwih3a_speaker_3,s51_l_lwih3a_speaker_4,s51_l_lwih3a_speaker_5,s51_l_lwih3a_speaker_6,2.93
s51_l_lwij9n,N,N,N,N,N,N,s51_l_lwij9n_speaker_1,s51_l_lwij9n_speaker_2,s51_l_lwij9n_speaker_3,s51_l_lwij9n_speaker_4,s51_l_lwij9n_speaker_5,s51_l_lwij9n_speaker_6,2.93
s51_l_lwwn8s,N,N,N,N,N,N,s51_l_lwwn8s_speaker_1,s51_l_lwwn8s_speaker_2,s51_l_lwwn8s_speaker_3,s51_l_lwwn8s_speaker_4,s51_l_lwwn8s_speaker_5,s51_l_lwwn8s_speaker_6,2.63
s51_l_pbbq2p,N,N,N,N,N,N,s51_l_pbbq2p_speaker_1,s51_l_pbbq2p_speaker_2,s51_l_pbbq2p_speaker_3,s51_l_pbbq2p_speaker_4,s51_l_pbbq2p_speaker_5,s51_l_pbbq2p_speaker_6,3.36
s51_l_pbid8p,N,N,N,N,N,N,s51_l_pbid8p_speaker_1,s51_l_pbid8p_speaker_2,s51_l_pbid8p_speaker_3,s51_l_pbid8p_speaker_4,s51_l_pbid8p_speaker_5,s51_l_pbid8p_speaker_6,2.89
s51_l_pbio8n,N,N,N,N,N,N,s51_l_pbio8n_speaker_1,s51_l_pbio8n_speaker_2,s51_l_pbio8n_speaker_3,s51_l_pbio8n_speaker_4,s51_l_pbio8n_speaker_5,s51_l_pbio8n_speaker_6,2.9
s51_l_pbwf3s,N,N,N,N,N,N,s51_l_pbwf3s_speaker_1,s51_l_pbwf3s_speaker_2,s51_l_pbwf3s_speaker_3,s51_l_pbwf3s_speaker_4,s51_l_pbwf3s_speaker_5,s51_l_pbwf3s_speaker_6,2.92
s51_l_pbwl6s,N,N,N,N,N,N,s51_l_pbwl6s_speaker_1,s51_l_pbwl6s_speaker_2,s51_l_pbwl6s_speaker_3,s51_l_pbwl6s_speaker_4,s51_l_pbwl6s_speaker_5,s51_l_pbwl6s_speaker_6,3.07
s51_l_pgbt4p,N,N,N,N,N,N,s51_l_pgbt4p_speaker_1,s51_l_pgbt4p_speaker_2,s51_l_pgbt4p_speaker_3,s51_l_pgbt4p_speaker_4,s51_l_pgbt4p_speaker_5,s51_l_pgbt4p_speaker_6,3.06
s51_l_pgwl8a,N,N,N,N,N,N,s51_l_pgwl8a_speaker_1,s51_l_pgwl8a_speaker_2,s51_l_pgwl8a_speaker_3,s51_l_pgwl8a_speaker_4,s51_l_pgwl8a_speaker_5,s51_l_pgwl8a_speaker_6,2.73
s51_l_prak7p,N,N,N,N,N,N,s51_l_prak7p_speaker_1,s51_l_prak7p_speaker_2,s51_l_prak7p_speaker_3,s51_l_prak7p_speaker_4,s51_l_prak7p_speaker_5,s51_l_prak7p_speaker_6,3.05
s51_l_prar8n,N,N,N,N,N,N,s51_l_prar8n_speaker_1,s51_l_prar8n_speaker_2,s51_l_prar8n_speaker_3,s51_l_prar8n_speaker_4,s51_l_prar8n_speaker_5,s51_l_prar8n_speaker_6,2.66
s51_l_prwf4a,N,N,N,N,N,N,s51_l_prwf4a_speaker_1,s51_l_prwf4a_speaker_2,s51_l_prwf4a_speaker_3,s51_l_prwf4a_speaker_4,s51_l_prwf4a_speaker_5,s51_l_prwf4a_speaker_6,2.6
s51_l_prws4a,N,N,N,N,N,N,s51_l_prws4a_speaker_1,s51_l_prws4a_speaker_2,s51_l_prws4a_speaker_3,s51_l_prws4a_speaker_4,s51_l_prws4a_speaker_5,s51_l_prws4a_speaker_6,2.73
s51_l_pwby9a,N,N,N,N,N,N,s51_l_pwby9a_speaker_1,s51_l_pwby9a_speaker_2,s51_l_pwby9a_speaker_3,s51_l_pwby9a_speaker_4,s51_l_pwby9a_speaker_5,s51_l_pwby9a_speaker_6,2.9
s51_l_pwid7p,N,N,N,N,N,N,s51_l_pwid7p_speaker_1,s51_l_pwid7p_speaker_2,s51_l_pwid7p_speaker_3,s51_l_pwid7p_speaker_4,s51_l_pwid7p_speaker_5,s51_l_pwid7p_speaker_6,2.95
s51_l_sgax1a,N,N,N,N,N,N,s51_l_sgax1a_speaker_1,s51_l_sgax1a_speaker_2,s51_l_sgax1a_speaker_3,s51_l_sgax1a_speaker_4,s51_l_sgax1a_speaker_5,s51_l_sgax1a_speaker_6,3.14
s51_l_sgbm1p,N,N,N,N,N,N,s51_l_sgbm1p_speaker_1,s51_l_sgbm1p_speaker_2,s51_l_sgbm1p_speaker_3,s51_l_sgbm1p_speaker_4,s51_l_sgbm1p_speaker_5,s51_l_sgbm1p_speaker_6,3.26
s51_l_sgwr7a,N,N,N,N,N,N,s51_l_sgwr7a_speaker_1,s51_l_sgwr7a_speaker_2,s51_l_sgwr7a_speaker_3,s51_l_sgwr7a_speaker_4,s51_l_sgwr7a_speaker_5,s51_l_sgwr7a_speaker_6,2.89
s51_l_srii6n,N,N,N,N,N,N,s51_l_srii6n_speaker_1,s51_l_srii6n_speaker_2,s51_l_srii6n_speaker_3,s51_l_srii6n_speaker_4,s51_l_srii6n_speaker_5,s51_l_srii6n_speaker_6,2.96
s51_l_srwk5s,N,N,N,N,N,N,s51_l_srwk5s_speaker_1,s51_l_srwk5s_speaker_2,s51_l_srwk5s_speaker_3,s51_l_srwk5s_speaker_4,s51_l_srwk5s_speaker_5,s51_l_srwk5s_speaker_6,2.78
s51_l_swao5n,N,N,N,N,N,N,s51_l_swao5n_speaker_1,s51_l_swao5n_speaker_2,s51_l_swao5n_speaker_3,s51_l_swao5n_speaker_4,s51_l_swao5n_speaker_5,s51_l_swao5n_speaker_6,2.91
s51_l_swbe6p,N,N,N,N,N,N,s51_l_swbe6p_speaker_1,s51_l_swbe6p_speaker_2,s51_l_swbe6p_speaker_3,s51_l_swbe6p_speaker_4,s51_l_swbe6p_speaker_5,s51_l_swbe6p_speaker_6,3.13
s51_l_swii2n,N,N,N,N,N,N,s51_l_swii2n_speaker_1,s51_l_swii2n_speaker_2,s51_l_swii2n_speaker_3,s51_l_swii2n_speaker_4,s51_l_swii2n_speaker_5,s51_l_swii2n_speaker_6,2.9
s51_p_bbbg5s,N,N,N,N,N,N,s51_p_bbbg5s_speaker_1,s51_p_bbbg5s_speaker_2,s51_p_bbbg5s_speaker_3,s51_p_bbbg5s_speaker_4,s51_p_bbbg5s_speaker_5,s51_p_bbbg5s_speaker_6,2.68
s51_p_bbbtzn,N,N,N,N,N,N,s51_p_bbbtzn_speaker_1,s51_p_bbbtzn_speaker_2,s51_p_bbbtzn_speaker_3,s51_p_bbbtzn_speaker_4,s51_p_bbbtzn_speaker_5,s51_p_bbbtzn_speaker_6,3.35
s51_p_bbihzs,N,N,N,N,N,N,s51_p_bbihzs_speaker_1,s51_p_bbihzs_speaker_2,s51_p_bbihzs_speaker_3,s51_p_bbihzs_speaker_4,s51_p_bbihzs_speaker_5,s51_p_bbihzs_speaker_6,2.76
s51_p_bgav1a,N,N,N,N,N,N,s51_p_bgav1a_speaker_1,s51_p_bgav1a_speaker_2,s51_p_bgav1a_speaker_3,s51_p_bgav1a_speaker_4,s51_p_bgav1a_speaker_5,s51_p_bgav1a_speaker_6,2.72
s51_p_bgavza,N,N,N,N,N,N,s51_p_bgavza_speaker_1,s51_p_bgavza_speaker_2,s51_p_bgavza_speaker_3,s51_p_bgavza_speaker_4,s51_p_bgavza_speaker_5,s51_p_bgavza_speaker_6,2.67
s51_p_bgwx9s,N,N,N,N,N,N,s51_p_bgwx9s_speaker_1,s51_p_bgwx9s_speaker_2,s51_p_bgwx9s_speaker_3,s51_p_bgwx9s_speaker_4,s51_p_bgwx9s_speaker_5,s51_p_bgwx9s_speaker_6,2.75
s51_p_brbj4a,N,N,N,N,N,N,s51_p_brbj4a_speaker_1,s51_p_brbj4a_speaker_2,s51_p_brbj4a_speaker_3,s51_p_brbj4a_speaker_4,s51_p_brbj4a_speaker_5,s51_p_brbj4a_speaker_6,2.36
s51_p_bria6n,N,N,N,N,N,N,s51_p_bria6n_speaker_1,s51_p_bria6n_speaker_2,s51_p_bria6n_speaker_3,s51_p_bria6n_speaker_4,s51_p_bria6n_speaker_5,s51_p_bria6n_speaker_6,2.47
s51_p_bricza,N,N,N,N,N,N,s51_p_bricza_speaker_1,s51_p_bricza_speaker_2,s51_p_bricza_speaker_3,s51_p_bricza_speaker_4,s51_p_bricza_speaker_5,s51_p_bricza_speaker_6,2.78
s51_p_brwm4a,N,N,N,N,N,N,s51_p_brwm4a_speaker_1,s51_p_brwm4a_speaker_2,s51_p_brwm4a_speaker_3,s51_p_brwm4a_speaker_4,s51_p_brwm4a_speaker_5,s51_p_brwm4a_speaker_6,2.61
s51_p_bwab3s,N,N,N,N,N,N,s51_p_bwab3s_speaker_1,s51_p_bwab3s_speaker_2,s51_p_bwab3s_speaker_3,s51_p_bwab3s_speaker_4,s51_p_bwab3s_speaker_5,s51_p_bwab3s_speaker_6,2.68
s51_p_bwib1a,N,N,N,N,N,N,s51_p_bwib1a_speaker_1,s51_p_bwib1a_speaker_2,s51_p_bwib1a_speaker_3,s51_p_bwib1a_speaker_4,s51_p_bwib1a_speaker_5,s51_p_bwib1a_speaker_6,2.53
s51_p_bwwqzp,N,N,N,N,N,N,s51_p_bwwqzp_speaker_1,s51_p_bwwqzp_speaker_2,s51_p_bwwqzp_speaker_3,s51_p_bwwqzp_speaker_4,s51_p_bwwqzp_speaker_5,s51_p_bwwqzp_speaker_6,3.28
s51_p_lbaz1n,N,N,N,N,N,N,s51_p_lbaz1n_speaker_1,s51_p_lbaz1n_speaker_2,s51_p_lbaz1n_speaker_3,s51_p_lbaz1n_speaker_4,s51_p_lbaz1n_speaker_5,s51_p_lbaz1n_speaker_6,2.76
s51_p_lbie9s,N,N,N,N,N,N,s51_p_lbie9s_speaker_1,s51_p_lbie9s_speaker_2,s51_p_lbie9s_speaker_3,s51_p_lbie9s_speaker_4,s51_p_lbie9s_speaker_5,s51_p_lbie9s_speaker_6,2.62
s51_p_lbiz6a,N,N,N,N,N,N,s51_p_lbiz6a_speaker_1,s51_p_lbiz6a_speaker_2,s51_p_lbiz6a_speaker_3,s51_p_lbiz6a_speaker_4,s51_p_lbiz6a_speaker_5,s51_p_lbiz6a_speaker_6,2.65
s51_p_lgwp2s,N,N,N,N,N,N,s51_p_lgwp2s_speaker_1,s51_p_lgwp2s_speaker_2,s51_p_lgwp2s_speaker_3,s51_p_lgwp2s_speaker_4,s51_p_lgwp2s_speaker_5,s51_p_lgwp2s_speaker_6,2.75
s51_p_lgws2s,N,N,N,N,N,N,s51_p_lgws2s_speaker_1,s51_p_lgws2s_speaker_2,s51_p_lgws2s_speaker_3,s51_p_lgws2s_speaker_4,s51_p_lgws2s_speaker_5,s51_p_lgws2s_speaker_6,2.58
s51_p_lriy7n,N,N,N,N,N,N,s51_p_lriy7n_speaker_1,s51_p_lriy7n_speaker_2,s51_p_lriy7n_speaker_3,s51_p_lriy7n_speaker_4,s51_p_lriy7n_speaker_5,s51_p_lriy7n_speaker_6,2.57
s51_p_lrwg5p,N,N,N,N,N,N,s51_p_lrwg5p_speaker_1,s51_p_lrwg5p_speaker_2,s51_p_lrwg5p_speaker_3,s51_p_lrwg5p_speaker_4,s51_p_lrwg5p_speaker_5,s51_p_lrwg5p_speaker_6,2.81
s51_p_lwbu9a,N,N,N,N,N,N,s51_p_lwbu9a_speaker_1,s51_p_lwbu9a_speaker_2,s51_p_lwbu9a_speaker_3,s51_p_lwbu9a_speaker_4,s51_p_lwbu9a_speaker_5,s51_p_lwbu9a_speaker_6,2.74
s51_p_lwih3a,N,N,N,N,N,N,s51_p_lwih3a_speaker_1,s51_p_lwih3a_speaker_2,s51_p_lwih3a_speaker_3,s51_p_lwih3a_speaker_4,s51_p_lwih3a_speaker_5,s51_p_lwih3a_speaker_6,2.54
s51_p_lwij9n,N,N,N,N,N,N,s51_p_lwij9n_speaker_1,s51_p_lwij9n_speaker_2,s51_p_lwij9n_speaker_3,s51_p_lwij9n_speaker_4,s51_p_lwij9n_speaker_5,s51_p_lwij9n_speaker_6,2.74
